Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
6922,70,345,Biomedical Engineering(School of Chemistry and Chemical Engineering),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6923,70,345,Control Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6924,70,345,Circuits and Systems,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6925,70,345,Chemistry,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
6926,70,345,Folklore,Chinese,Master,3,Year,9/7/2026,9/30/2025,2026,9,Arts
6927,70,345,Engineering Thermophysics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6928,70,345,Information and Communication Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
6929,70,345,English Language & Literature,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
6930,70,345,Chemical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6931,70,345,Environmental Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6932,70,345,Computer Science and Technology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
6933,70,345,Mathematics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
6934,70,345,Applied Chemistry,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
6935,70,345,Russian Language & Literature,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
6936,70,345,Civil Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6937,70,345,Materials Science and Engineering(School of Chemistry and Chemical Engineering),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
6938,70,345,Optical Engineering(School of Electronic Engineering and Optoelectronic Technology）,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
6939,70,408,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6940,70,408,Chemical Engineering and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6941,70,408,Electronic and Information Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6942,70,408,Civil Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6943,70,408,Applied Statistics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
6944,70,408,Applied Chemistry,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
6945,70,408,Electrical Engineering and Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6946,70,408,Accounting,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6947,70,408,Human Resource Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6948,70,408,Intelligent Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6949,70,408,Finance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6950,70,408,Computer Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6951,70,408,Vehicle Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6952,70,409,Software Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6953,70,409,International Economics and Trade,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6954,84,299,Pharmacy Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6955,11,219,Industrial Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
6956,11,219,Mechanical Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6957,11,219,Logistics Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6958,11,219,Safety Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6959,11,219,Metallurgical Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6960,11,219,Fluid Mechanics,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
6961,11,219,Civil Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6962,11,378,Logistics Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6963,11,378,Power Engineering and Engineering Thermophysics,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6964,11,378,Materials Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6965,11,378,Metallurgical Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6966,11,378,History of Science and Technology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6967,11,377,Management Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6968,11,378,Safety Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6969,11,378,Mechanics(Degree of Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6970,11,377,Mechanics (Degree of Engineering),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6971,11,378,Control Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6972,11,378,Mining Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6973,11,176,Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6974,11,176,Industrial Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
6975,11,176,Logistics Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6976,11,176,Mechanical Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6977,11,176,Fluid Mechanics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6978,11,176,Metallurgical Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6979,11,176,Safety Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6980,11,176,Vehicle Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6981,11,176,Civil Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6982,41,513,Information Security,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
6983,41,241,Logistics Management,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6984,41,241,Hospitality Management (International Hospitality Management),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6985,41,241,International Business,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
6986,41,256,Linguistics and Applied Linguistics in Foreign Languages,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
6987,41,514,Computer Science and Technology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
6988,41,256,Finance,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
6989,41,444,International Law,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Law
6990,41,444,Financial Statistics- Risk Management and Insurance Actuarial,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
6991,41,444,Accounting,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
6992,41,240,Food Science and Engineering(Food Biotechnology),English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
6993,41,244,Land Resource Management,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
6994,41,244,Finance,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
6995,41,244,Tourism Management,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
6996,41,290,International Law,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Law
6997,41,290,Financial Statistics- Risk Management and Insurance Actuarial,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
6998,41,290,Accounting,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
6999,41,164,Food Science and Engineering(Food Biotechnology),English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7000,41,290,Business Administration,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7001,41,350,Logistics Management,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7002,41,350,Hospitality Management (International Hospitality Management),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7003,41,350,Tourism Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7004,41,239,Statistics (Business Data Management),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7005,41,239,Linguistics and Applied Linguistics in Foreign Languages,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
7006,41,515,Computer Science and Technology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7007,41,238,International Law,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Law
7008,41,238,Accounting,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7009,41,238,Financial Statistics- Risk Management and Insurance Actuarial,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7010,41,238,Business Administration,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7011,41,235,Food Science and Engineering(Food Biotechnology),English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7012,102,464,Sports Economics and Management,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Business 
7013,102,468,Film and Television Directing,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Media 
7014,102,468,Business Administration,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Business 
7015,102,468,Fluid Mechanics,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7016,102,467,Special Medicine,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7017,102,467,Fluid Mechanics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7018,102,467,Business Administration,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Business 
7019,102,464,Fluid Mechanics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7020,102,486,Film & TV Photography & Production,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
7021,102,486,Business Administration,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Business 
7022,102,486,Fluid Mechanics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7023,102,466,Fluid Mechanics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7024,102,466,Fluid Mechanics,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7025,102,466,Fluid Mechanics,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7026,102,465,Fishing Science,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7027,102,465,Fishery Resources,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7028,102,487,Fishery Resource(College of Fisheries),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7029,102,396,Fishery Facilities and Equipment,English,Doctoral,4,Year,9/8/2026,9/30/2025,2026,9,Environmental Science
7030,102,396,Physical Education,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Education 
7031,102,396,Fishery Development,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7032,102,396,Sports Training,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Computer 
7033,102,464,Physical Education,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Education 
7034,102,464,Fisheries Science,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7035,102,464,Sports Training,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Computer 
7036,102,395,Sports Economics and Management,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Business 
7037,102,395,Fiscal Constitutionalism,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Business 
7038,102,395,Physical Education,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Education 
7039,102,395,Sports Training,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Computer 
7040,59,516,(ZIBS)Communication(Global Communication and Management)(GCM),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7041,59,517,(ZIBS)Finance(iMF),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7042,59,518,(ZIBS)Business Administration (iMBA) (Part-time),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7043,37,287,Public Health,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7044,37,287,Public Health,English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7045,37,287,Financing,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7046,37,287,Occupational and Environmental Health,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Environmental Science
7047,37,159,Financial Computing MSc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7048,37,194,Clinical Pharmacy,Chinese,Bachelor,5,Year,9/15/2025,9/30/2025,2025,9,Medical 
7049,37,287,Editing and Directing of Radio and TV programs,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
7050,37,287,Drama and Film,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Media 
7051,37,287,Clinical Science of Stomatology,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7052,37,287,Imaging and Nuclear Medicine (College of Paediatric),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7053,37,287,Clinical Laboratory Diagnostics (College of Paediatric),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7054,37,287,Drama and Film,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Media 
7055,37,287,Drama and Film,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Media 
7056,37,287,General Practice (Professional Degree) (The Second Clinical College),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7057,37,287,General Practice (Academic Degree) (The Second Clinical College),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7058,87,463,Foreign Linguistics and Applied Linguistics(Second Language Acquisition and Applied Linguistics),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Languages
7059,87,463,English Language and Literature(British and American Drama and Modern Poetry),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Languages
7060,87,463,World History(World Environmental History),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7061,87,519,Zoology(Comparative Genomics),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
7062,87,412,Farming,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
7063,87,412,Farming,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
7064,87,412,Ethnology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
7065,87,412,Ethnology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
7066,87,412,Chinese Language & Literature,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
7067,87,412,Japanese,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
7068,63,411,Control Science and Engineering(School of Automation),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7069,63,411,Physical Chemistry,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Science
7070,63,411,Materials Physics and Chemistry,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7071,63,411,Mechanical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7072,63,411,Electrical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7073,63,411,Information and Communication Engineering(School of Electronics and Information),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7074,63,411,Naval Architecture and Ocean Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7075,63,411,Flight Vehicle Design(School of Aeronautics),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7076,63,411,Aeronautical and Astronautical Science and Technology(School of Civil Aviation),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7077,63,411,Energy Economy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7078,63,411,Software Engineering(School of Software),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7079,63,411,Energy Economy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7080,63,223,Business Administration,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7081,63,223,Applied Economics,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7082,63,223,Biomedical Engineering(School of Life Sciences),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7083,63,223,Chemical Technology,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7084,63,223,Software Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7085,63,223,Applied Chemistry,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Science
7086,63,223,Management Science and Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7087,63,223,Chemistry(Institute of Flexible Electronics),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Science
7088,63,223,Control Science and Engineering(School of Automation),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7089,63,223,Computer Science and Technology,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7090,63,223,Communication and Information Systems,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7091,63,223,Power Engineering and Engineering Thermalphysics,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7092,63,223,Electrical Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7093,63,223,Information and Communication Engineering(School of Electronics and Information),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7094,63,223,Materials Science(School of Materials Science and Engineering),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7095,63,223,Design Science,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7096,63,285,Science of Law,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Law
7097,63,414,Materials Science and Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7098,63,414,Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7099,63,415,Communication Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7100,63,415,Biotechnology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7101,63,415,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7102,63,414,Electronics and Information Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7103,63,415,Materials Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7104,63,411,Mechanics(School of Mechanics- Civil Engineering and Architecture),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7105,63,411,Mechanical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7106,63,411,Electrical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7107,63,411,Naval Architecture and Ocean Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7108,63,411,Flight Vehicle Design(School of Aeronautics),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7109,63,411,Aeronautical and Astronautical Science and Technology(School of Civil Aviation),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7110,63,411,Information and Communication Engineering(School of Electronics and Information),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7111,63,411,Energy Economy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7112,63,411,Software Engineering(School of Software),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7113,63,411,Electric Specialty,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7114,63,285,Chemical Technology,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7115,63,285,Software Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7116,63,285,Applied Chemistry,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Science
7117,63,285,Management Science and Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7118,63,285,Control Science and Engineering(School of Automation),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7119,63,285,Polymer Chemistry and Physics,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Science
7120,63,285,Computer Science and Technology,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7121,63,285,Information and Communication Engineering(School of Electronics and Information),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7122,63,285,Electrical Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7123,63,285,Communication and Information Systems,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7124,63,285,Power Engineering and Engineering Thermalphysics,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7125,63,285,Materials Science(School of Materials Science and Engineering),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7126,63,285,Design Science,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7127,63,285,Naval Architecture and Ocean Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7128,63,285,Electric Specialty,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7129,63,417,Materials Science and Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7130,63,416,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7131,63,417,Electronics and Information Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7132,63,416,Materials Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7133,63,417,Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7134,63,416,Biotechnology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7135,63,416,Communication Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7136,9,169,Thermopower Engineering,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
7137,58,209,Electrical Engineering and Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7138,58,209,Marketing,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7139,58,209,International Economics & Trade,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7140,58,209,Automation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7141,58,209,Software Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7142,58,204,Intelligent Manufacturing Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7143,47,339,Industrial Economics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7144,47,339,Oil and Natural Gas Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7145,47,339,Enterprise Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7146,47,339,Electrical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7147,47,339,Regional Economics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7148,47,339,Power and Therma Physics Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7149,47,339,Finance,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7150,47,339,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7151,47,340,Power and Therma Physics Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7152,47,340,Computer Science and Technology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7153,47,340,Mechanical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7154,47,340,Materials Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7155,47,340,Oil and Natural Gas Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7156,47,340,Electrical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7157,47,340,Geology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7158,47,172,Welding Technology and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7159,47,172,Metallic Materials Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7160,67,229,International Business(Honors College),English,Master,2,Year,9/2/2026,9/30/2025,2026,9,Business 
7161,67,229,Management Science and Engineering,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Business 
7162,67,229,Russian Language and Literature(Russian Literature;Russian Language and Culture;Russian Linguistics),Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Languages
7163,67,229,German Language and Literature,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Languages
7164,67,229,Spanish Language and Literature(Spanish Translation Theory and Practice;Latin American Studies),Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Languages
7165,67,229,Ancient Chinese Literature,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Chinese Studies 
7166,67,229,International Business,Chinese,Master,2,Year,9/2/2026,9/30/2025,2026,9,Business 
7167,67,229,Editing and Publishing,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Arts
7168,67,284,Educational Technology,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Computer 
7169,67,284,Broadcasting & TV Journalism,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Media 
7170,67,284,Econometrics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7171,67,284,Econometrics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
7172,67,284,E-commence,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7173,67,284,Ecological Culture,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7174,67,284,French,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Languages
